Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2019.0,Jeremy Lin,PG,30.0,TOT,65.0,N/A,1289.0,14.3,0.568,0.34700000000000003,0.395,1.6,11.3,6.4,24.5,1.6,0.7,16.9,22.4,1.3,0.8,2.0,0.076,-0.7,-2.1,-2.8,-0.2,223.0,496.0,0.45,51.0,172.0,0.297,172.0,324.0,0.531,0.501,164.0,196.0,0.8370000000000001,20.0,135.0,155.0,213.0,44.0,11.0,118.0,128.0,661.0,jlin7,0.0034546292080467147,0.034578419626080124,0.0014387288308423682,0.001275300320404715,1713439.0,449166.0
2019.0,Shaun Livingston,PG,33.0,GSW,55.0,N/A,845.0,11.4,0.5329999999999999,0.01,0.251,5.0,7.5,6.3,15.2,1.6,2.4,14.5,12.5,0.9,0.7,1.6,0.08900000000000001,-2.3,0.4,-1.9,0.0,93.0,191.0,0.48700000000000004,0.0,2.0,0.0,93.0,189.0,0.49200000000000005,0.48700000000000004,40.0,48.0,0.833,38.0,62.0,100.0,102.0,28.0,24.0,36.0,63.0,226.0,sdot1414,0.00488244437740141,0.046555510884261055,0.0016266966017137975,0.0015157270591141599,653112.0,88964.0
2019.0,Zach Lofton,SG,26.0,DET,1.0,N/A,4.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.5,-0.1,0.0,0.0,-0.446,-16.9,8.2,-8.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0
2019.0,Kevon Looney,C,22.0,GSW,68.0,N/A,1333.0,16.5,0.628,0.034,0.33299999999999996,14.4,15.9,15.1,10.9,1.4,3.1,12.3,12.2,3.6,1.5,5.0,0.182,1.6,1.8,3.4,1.8,180.0,291.0,0.619,1.0,10.0,0.1,179.0,281.0,0.637,0.62,58.0,97.0,0.598,172.0,206.0,378.0,112.0,39.0,49.0,47.0,190.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,91374.0
2019.0,Brook Lopez,C,30.0,MIL,72.0,N/A,2059.0,14.7,0.602,0.6579999999999999,0.16,1.5,14.4,8.3,5.4,1.0,6.6,9.0,16.8,2.1,3.9,6.0,0.14,-0.1,2.9,2.7,2.5,319.0,701.0,0.455,170.0,461.0,0.369,149.0,240.0,0.621,0.5760000000000001,95.0,112.0,0.848,29.0,306.0,335.0,82.0,46.0,163.0,74.0,167.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,147667.0
2019.0,Robin Lopez,C,30.0,CHI,65.0,N/A,1370.0,15.7,0.602,0.051,0.237,9.4,10.2,9.8,8.3,0.4,4.6,14.7,18.5,1.7,0.7,2.3,0.08199999999999999,-1.2,0.2,-1.0,0.3,255.0,447.0,0.57,6.0,23.0,0.261,249.0,424.0,0.5870000000000001,0.5770000000000001,78.0,106.0,0.736,118.0,128.0,246.0,72.0,11.0,72.0,85.0,117.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,11049.0
2019.0,Kevin Love,PF,30.0,CLE,17.0,N/A,457.0,20.6,0.5660000000000001,0.537,0.48200000000000004,6.3,40.8,22.9,13.0,0.4,0.8,10.8,28.4,0.9,0.3,1.2,0.13,1.4,-2.6,-1.2,0.1,81.0,218.0,0.37200000000000005,42.0,117.0,0.359,39.0,101.0,0.386,0.46799999999999997,95.0,105.0,0.905,27.0,162.0,189.0,37.0,4.0,4.0,32.0,45.0,299.0,kevinlove,0.009845560395134734,0.13376099137146488,0.008774772312195173,0.009343949290589815,2931388.0,191230.0
2019.0,Kyle Lowry,PG,32.0,TOR,57.0,N/A,1971.0,17.0,0.568,0.607,0.264,2.1,12.6,7.4,35.9,1.9,1.2,18.1,19.7,3.6,2.5,6.2,0.15,2.9,0.4,3.2,2.6,278.0,667.0,0.41700000000000004,143.0,405.0,0.353,135.0,262.0,0.515,0.524,146.0,176.0,0.83,37.0,235.0,272.0,515.0,77.0,29.0,164.0,149.0,845.0,kyle_lowry7,0.006906835015064808,0.10516003060646888,0.0037646490909032412,0.0037576468686136783,1193959.0,931460.0
2019.0,Jordan Loyd,PG,25.0,TOR,9.0,N/A,37.0,9.5,0.563,0.5,0.41700000000000004,3.0,17.2,10.2,7.4,0.0,0.0,12.3,18.7,0.0,0.0,0.1,0.076,-2.7,-3.0,-5.7,0.0,5.0,12.0,0.41700000000000004,2.0,6.0,0.33299999999999996,3.0,6.0,0.5,0.5,4.0,5.0,0.8,1.0,6.0,7.0,2.0,0.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4821.0
2019.0,Kalin Lucas,PG,29.0,DET,1.0,N/A,6.0,16.6,0.532,1.0,2.0,0.0,56.6,27.3,20.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.23600000000000002,-1.0,0.5,-0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Timothe Luwawu-Cabarrot,SF-SG,23.0,TOT,41.0,N/A,434.0,6.7,0.461,0.5329999999999999,0.156,2.2,12.5,7.3,5.1,1.7,0.8,8.3,15.5,-0.3,0.3,0.0,0.005,-3.9,-1.6,-5.5,-0.4,48.0,135.0,0.35600000000000004,23.0,72.0,0.319,25.0,63.0,0.397,0.441,14.0,21.0,0.667,9.0,50.0,59.0,16.0,15.0,4.0,13.0,47.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,9522.0
2019.0,Tyler Lydon,PF,22.0,DEN,24.0,N/A,90.0,8.1,0.573,0.588,0.17600000000000002,7.2,13.3,10.3,7.0,1.1,0.0,17.9,10.5,0.1,0.1,0.1,0.069,-1.9,-1.2,-3.1,0.0,8.0,17.0,0.47100000000000003,4.0,10.0,0.4,4.0,7.0,0.5710000000000001,0.588,1.0,3.0,0.33299999999999996,6.0,11.0,17.0,5.0,2.0,0.0,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.0
2019.0,Trey Lyles,PF,23.0,DEN,56.0,N/A,1024.0,13.1,0.503,0.397,0.237,4.3,19.4,11.9,10.9,1.3,2.0,10.8,23.4,0.0,1.3,1.2,0.057,-2.3,-0.8,-3.1,-0.3,193.0,456.0,0.423,46.0,181.0,0.254,147.0,275.0,0.535,0.474,75.0,108.0,0.6940000000000001,41.0,182.0,223.0,77.0,28.0,23.0,61.0,85.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,11872.0
2019.0,Shelvin Mack,PG,28.0,TOT,56.0,N/A,1236.0,10.7,0.491,0.326,0.20600000000000002,1.6,8.0,4.7,22.9,1.9,0.3,12.8,18.1,-0.1,1.1,1.0,0.04,-2.4,-1.4,-3.8,-0.6,162.0,399.0,0.406,46.0,130.0,0.354,116.0,269.0,0.431,0.46399999999999997,57.0,82.0,0.695,18.0,86.0,104.0,183.0,47.0,4.0,64.0,84.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0
2019.0,Daryl Macon,SG,23.0,DAL,4.0,N/A,8.0,19.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,33.3,16.1,0.0,0.0,0.0,0.08,-0.5,1.5,1.0,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0
2019.0,J.P. Macura,SG,23.0,CHO,1.0,N/A,14.0,0.6,0.25,0.5,0.0,0.0,15.6,7.7,20.8,0.0,0.0,0.0,24.5,-0.1,0.0,-0.1,-0.212,-8.2,-4.9,-13.1,0.0,2.0,8.0,0.25,0.0,4.0,0.0,2.0,4.0,0.5,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.0
2019.0,Ian Mahinmi,C,32.0,WAS,32.0,N/A,453.0,12.3,0.56,0.151,0.698,9.5,16.8,13.1,6.8,2.5,2.8,15.1,12.4,0.5,0.5,1.0,0.102,-2.1,1.5,-0.6,0.2,42.0,86.0,0.488,1.0,13.0,0.077,41.0,73.0,0.562,0.494,41.0,60.0,0.6829999999999999,40.0,69.0,109.0,24.0,24.0,15.0,20.0,76.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0
2019.0,Thon Maker,C-PF,21.0,TOT,52.0,N/A,705.0,11.7,0.518,0.557,0.302,5.2,17.6,11.5,7.0,1.1,4.2,9.1,15.9,0.3,1.1,1.5,0.099,-2.3,1.4,-1.0,0.2,87.0,212.0,0.41,37.0,118.0,0.314,50.0,94.0,0.532,0.498,38.0,64.0,0.594,34.0,121.0,155.0,36.0,16.0,35.0,24.0,82.0,249.0,thonmaker,0.0033792767428092807,0.017307728624363427,0.0030016213286219538,0.0027139402403207123,170848.0,31403.0
2019.0,Boban Marjanovic,C,30.0,TOT,48.0,N/A,547.0,23.9,0.6629999999999999,0.015,0.603,14.6,27.1,21.0,11.0,1.1,3.5,17.1,23.4,1.6,0.8,2.4,0.207,0.8,0.6,1.4,0.5,122.0,199.0,0.613,0.0,3.0,0.0,122.0,196.0,0.622,0.613,90.0,120.0,0.75,73.0,144.0,217.0,38.0,13.0,24.0,52.0,74.0,334.0,boban,0.0047626035266482005,0.03098704753155873,0.009630290497262231,0.009505994940373222,411089.0,123533.0
2019.0,Lauri Markkanen,PF,21.0,CHI,50.0,N/A,1639.0,17.2,0.5589999999999999,0.42200000000000004,0.24100000000000002,4.5,25.6,15.1,7.4,1.0,1.6,8.7,24.7,1.5,1.4,2.9,0.085,0.0,-1.6,-1.7,0.1,334.0,765.0,0.43700000000000006,118.0,323.0,0.365,216.0,442.0,0.489,0.514,160.0,184.0,0.87,68.0,383.0,451.0,75.0,35.0,31.0,81.0,120.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.0
2019.0,Jarell Martin,PF,24.0,ORL,36.0,N/A,283.0,10.3,0.547,0.516,0.09699999999999999,3.7,19.8,11.7,7.7,0.3,2.4,10.2,16.6,0.1,0.3,0.5,0.077,-3.0,-0.6,-3.6,-0.1,40.0,93.0,0.43,19.0,48.0,0.396,21.0,45.0,0.467,0.532,7.0,9.0,0.778,10.0,52.0,62.0,15.0,2.0,8.0,11.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0
2019.0,Frank Mason,PG,24.0,SAC,35.0,N/A,403.0,12.5,0.496,0.361,0.361,1.0,8.8,4.8,27.3,1.8,0.8,15.0,20.5,0.1,0.3,0.4,0.046,-2.2,-2.3,-4.5,-0.3,61.0,147.0,0.415,11.0,53.0,0.20800000000000002,50.0,94.0,0.532,0.452,36.0,53.0,0.679,4.0,34.0,38.0,82.0,16.0,4.0,30.0,29.0,169.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Wesley Matthews,SF-SG,32.0,TOT,62.0,N/A,1897.0,11.0,0.556,0.58,0.248,1.6,7.3,4.5,11.2,1.3,0.7,10.5,18.0,1.4,1.3,2.7,0.069,0.0,-1.3,-1.3,0.3,260.0,640.0,0.406,140.0,371.0,0.377,120.0,269.0,0.446,0.516,129.0,159.0,0.8109999999999999,28.0,128.0,156.0,143.0,49.0,16.0,83.0,147.0,789.0,wessywes23,0.005114665683447172,0.048928938579686033,0.0051679655497656385,0.00485549945572548,176057.0,26731.0
2019.0,Luc Mbah a Moute,PF,32.0,LAC,4.0,N/A,61.0,6.8,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,4.6,0.8,1.3,9.0,15.3,0.0,0.0,0.0,0.012,-3.2,-2.0,-5.2,0.0,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,6.0,12.0,0.5,0.5,2.0,5.0,0.4,2.0,5.0,7.0,2.0,1.0,1.0,2.0,8.0,20.0,lucmbahamoute,0.0029433409928409857,0.033145700839300116,0.0025821089886214326,0.002223603547485745,57400.0,3125.0
2019.0,Tahjere McCall,SG,24.0,BRK,1.0,N/A,8.0,9.6,0.581,0.33299999999999996,0.33299999999999996,0.0,13.1,6.6,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.053,-3.9,-6.0,-9.9,0.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Patrick McCaw,SG,23.0,TOT,26.0,N/A,350.0,7.6,0.528,0.455,0.273,2.2,11.3,6.8,9.3,2.7,0.5,19.6,9.4,0.0,0.4,0.5,0.065,-2.8,1.7,-1.1,0.1,22.0,55.0,0.4,8.0,25.0,0.32,14.0,30.0,0.467,0.473,13.0,15.0,0.867,7.0,37.0,44.0,26.0,20.0,2.0,15.0,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3073.0
2019.0,CJ McCollum,SG,27.0,POR,68.0,N/A,2321.0,17.3,0.557,0.35700000000000004,0.155,2.8,9.7,6.3,13.7,1.1,0.9,7.4,25.5,4.0,1.6,5.6,0.11699999999999999,2.2,-1.9,0.3,1.3,563.0,1217.0,0.46299999999999997,165.0,434.0,0.38,398.0,783.0,0.508,0.53,157.0,189.0,0.831,60.0,215.0,275.0,198.0,54.0,27.0,104.0,166.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,205182.0
2019.0,T.J. McConnell,PG,26.0,PHI,66.0,N/A,1290.0,13.7,0.5579999999999999,0.109,0.095,2.1,9.8,6.1,25.9,2.7,0.9,17.8,14.8,1.2,1.6,2.8,0.10300000000000001,-1.5,0.2,-1.2,0.3,189.0,359.0,0.526,12.0,39.0,0.308,177.0,320.0,0.5529999999999999,0.5429999999999999,27.0,34.0,0.794,25.0,123.0,148.0,237.0,75.0,14.0,81.0,97.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,26564.0
2019.0,Doug McDermott,SF,27.0,IND,67.0,N/A,1136.0,11.4,0.624,0.529,0.20199999999999999,1.3,7.7,4.6,7.0,0.6,0.6,9.2,16.0,1.5,1.0,2.5,0.105,0.0,-2.1,-2.1,0.0,168.0,346.0,0.486,75.0,183.0,0.41,93.0,163.0,0.5710000000000001,0.594,59.0,70.0,0.843,13.0,80.0,93.0,56.0,15.0,7.0,38.0,88.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,10079.0
2019.0,JaVale McGee,C,31.0,LAL,64.0,N/A,1368.0,20.9,0.625,0.016,0.233,11.6,21.3,16.6,4.3,1.4,7.1,13.2,19.8,2.2,2.3,4.5,0.158,-1.4,2.5,1.1,1.1,315.0,514.0,0.613,1.0,8.0,0.125,314.0,506.0,0.621,0.614,78.0,120.0,0.65,150.0,287.0,437.0,38.0,40.0,119.0,86.0,165.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,316015.0
2019.0,Rodney McGruder,SG,27.0,MIA,63.0,N/A,1508.0,9.6,0.517,0.493,0.156,3.9,12.2,8.0,10.4,1.1,0.7,11.6,15.5,0.5,1.5,2.0,0.063,-1.6,-0.3,-1.9,0.0,183.0,450.0,0.40700000000000003,79.0,222.0,0.35600000000000004,104.0,228.0,0.456,0.494,52.0,70.0,0.743,55.0,171.0,226.0,110.0,35.0,11.0,63.0,114.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,7230.0
2019.0,Alfonzo McKinnie,SF,26.0,GSW,60.0,N/A,840.0,11.1,0.5529999999999999,0.408,0.15,9.9,17.3,13.7,3.9,0.8,1.3,8.9,14.3,0.9,0.7,1.6,0.094,-1.2,-1.9,-3.0,-0.2,115.0,240.0,0.479,33.0,98.0,0.337,82.0,142.0,0.5770000000000001,0.5479999999999999,20.0,36.0,0.556,75.0,141.0,216.0,25.0,14.0,13.0,25.0,117.0,283.0,_alvo_,0.0037340866008315405,0.03056642302766845,0.002410376718031124,0.002270340653420304,70887.0,40423.0
2019.0,Ben McLemore,SG,25.0,SAC,19.0,N/A,158.0,10.5,0.541,0.6409999999999999,0.188,1.9,9.3,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.057999999999999996,-1.1,-2.5,-3.6,-0.1,25.0,64.0,0.391,17.0,41.0,0.415,8.0,23.0,0.348,0.523,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,b_mclemore23,0.005168250458986297,0.06620672946535444,0.0029608036572623727,0.0029006264869900315,322273.0,3396.0
2019.0,Jordan McRae,SG,27.0,WAS,20.0,N/A,186.0,15.1,0.5920000000000001,0.221,0.294,2.3,10.7,6.5,9.4,1.8,2.3,10.5,19.6,0.2,0.1,0.3,0.078,-2.0,-1.7,-3.7,-0.1,34.0,68.0,0.5,8.0,15.0,0.5329999999999999,26.0,53.0,0.491,0.5589999999999999,15.0,20.0,0.75,4.0,18.0,22.0,12.0,7.0,5.0,9.0,12.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.0
2019.0,Jodie Meeks,SG,31.0,TOR,2.0,N/A,24.0,15.8,0.5770000000000001,0.615,0.0,0.0,17.6,9.0,6.7,0.0,0.0,0.0,23.2,0.0,0.0,0.1,0.122,1.1,-4.9,-3.8,0.0,6.0,13.0,0.462,3.0,8.0,0.375,3.0,5.0,0.6,0.5770000000000001,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Salah Mejri,C,32.0,DAL,28.0,N/A,259.0,13.3,0.5489999999999999,0.19,0.22399999999999998,9.7,21.5,15.6,11.2,1.7,3.6,15.8,12.6,0.3,0.4,0.6,0.11800000000000001,-2.4,2.8,0.4,0.2,28.0,58.0,0.483,4.0,11.0,0.364,24.0,47.0,0.511,0.517,10.0,13.0,0.769,23.0,52.0,75.0,20.0,9.0,11.0,12.0,36.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6322.0
2019.0,De'Anthony Melton,PG,20.0,PHO,41.0,N/A,793.0,9.9,0.449,0.39,0.083,2.6,12.7,7.6,23.2,3.4,1.9,20.4,15.3,-0.7,0.7,0.1,0.004,-3.5,1.1,-2.4,-0.1,81.0,218.0,0.37200000000000005,26.0,85.0,0.306,55.0,133.0,0.414,0.431,15.0,18.0,0.833,19.0,89.0,108.0,133.0,57.0,18.0,58.0,96.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,4791.0
2019.0,Chimezie Metu,PF,21.0,SAS,29.0,N/A,145.0,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.1,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.1,-8.8,-0.3,-9.1,-0.3,19.0,58.0,0.32799999999999996,0.0,2.0,0.0,19.0,56.0,0.33899999999999997,0.32799999999999996,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.0
2019.0,Khris Middleton,SF,27.0,MIL,69.0,N/A,2169.0,16.1,0.556,0.419,0.23600000000000002,2.2,16.8,9.9,19.8,1.5,0.2,12.4,24.5,2.3,3.3,5.5,0.12300000000000001,0.5,0.1,0.6,1.4,436.0,1003.0,0.435,161.0,420.0,0.38299999999999995,275.0,583.0,0.47200000000000003,0.515,199.0,237.0,0.84,44.0,377.0,421.0,298.0,70.0,6.0,157.0,160.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,238103.0
2019.0,C.J. Miles,SF,31.0,TOT,53.0,N/A,856.0,9.1,0.504,0.653,0.18600000000000003,1.7,10.4,6.1,6.0,1.5,1.5,8.2,18.6,-0.2,0.9,0.8,0.043,-2.0,-1.3,-3.3,-0.3,112.0,311.0,0.36,67.0,203.0,0.33,45.0,108.0,0.41700000000000004,0.46799999999999997,48.0,58.0,0.828,13.0,82.0,95.0,36.0,26.0,15.0,30.0,79.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.0
2019.0,Darius Miller,SF,28.0,NOP,66.0,N/A,1693.0,8.5,0.556,0.763,0.142,0.8,6.7,3.8,10.2,1.1,1.1,9.9,13.3,1.2,0.6,1.8,0.052000000000000005,0.1,-1.6,-1.4,0.2,182.0,464.0,0.392,131.0,354.0,0.37,51.0,110.0,0.46399999999999997,0.5329999999999999,53.0,66.0,0.8029999999999999,13.0,110.0,123.0,138.0,39.0,23.0,54.0,163.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0
2019.0,Malcolm Miller,SF,25.0,TOR,6.0,N/A,36.0,23.4,0.75,0.889,0.0,0.0,5.9,3.0,4.5,1.3,0.0,0.0,21.4,0.1,0.0,0.2,0.23399999999999999,8.2,-5.0,3.2,0.0,9.0,18.0,0.5,9.0,16.0,0.563,0.0,2.0,0.0,0.75,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Patty Mills,PG,30.0,SAS,72.0,N/A,1704.0,13.2,0.575,0.594,0.166,1.5,8.9,5.2,17.5,1.3,0.4,11.9,18.4,2.1,1.0,3.1,0.086,1.6,-2.0,-0.5,0.7,250.0,584.0,0.428,138.0,347.0,0.39799999999999996,112.0,237.0,0.473,0.546,83.0,97.0,0.856,23.0,140.0,163.0,217.0,45.0,9.0,85.0,118.0,721.0,balapat,0.0073200836444664704,0.014176632455684578,0.0066153152446462886,0.006461582364995826,346954.0,50432.0
2019.0,Paul Millsap,PF,33.0,DEN,58.0,N/A,1554.0,19.1,0.581,0.237,0.381,8.7,20.6,14.6,10.4,2.3,2.8,10.3,19.8,3.1,2.5,5.6,0.172,1.0,1.9,2.9,1.9,278.0,557.0,0.499,47.0,132.0,0.35600000000000004,231.0,425.0,0.544,0.541,153.0,212.0,0.722,125.0,293.0,418.0,113.0,74.0,49.0,75.0,155.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,63365.0
2019.0,Shake Milton,SG,22.0,PHI,13.0,N/A,126.0,14.9,0.56,0.5429999999999999,0.109,6.1,10.6,8.4,14.8,1.5,1.9,5.9,17.0,0.2,0.1,0.4,0.142,1.4,-1.1,0.4,0.1,20.0,46.0,0.435,10.0,25.0,0.4,10.0,21.0,0.47600000000000003,0.5429999999999999,4.0,5.0,0.8,7.0,13.0,20.0,13.0,4.0,3.0,3.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.0
2019.0,Nikola Mirotic,PF,27.0,TOT,46.0,N/A,1245.0,17.3,0.584,0.5870000000000001,0.22899999999999998,5.1,22.7,14.1,6.2,1.2,2.2,7.4,21.4,2.1,1.5,3.5,0.136,1.3,-1.2,0.1,0.6,238.0,542.0,0.439,116.0,318.0,0.365,122.0,224.0,0.545,0.546,105.0,124.0,0.847,60.0,279.0,339.0,55.0,31.0,34.0,48.0,107.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,27799.0
2019.0,Donovan Mitchell,SG,22.0,UTA,67.0,N/A,2259.0,16.7,0.53,0.344,0.251,2.5,10.3,6.5,21.3,2.0,1.0,11.6,31.9,0.5,3.1,3.7,0.078,0.5,-0.3,0.2,1.3,576.0,1344.0,0.429,161.0,463.0,0.348,415.0,881.0,0.47100000000000003,0.488,268.0,337.0,0.795,52.0,217.0,269.0,276.0,94.0,28.0,196.0,182.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,417390.0
2019.0,Naz Mitrou-Long,SG,25.0,UTA,10.0,N/A,39.0,-2.9,0.313,0.75,0.0,0.0,5.5,2.8,13.2,0.0,0.0,27.3,12.1,-0.1,0.0,-0.1,-0.10099999999999999,-8.3,-2.3,-10.6,-0.1,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.313,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.0
2019.0,Malik Monk,SG,20.0,CHO,61.0,N/A,1061.0,12.1,0.515,0.55,0.182,1.3,9.4,5.3,15.1,1.4,1.2,11.9,25.6,-0.3,0.6,0.3,0.013000000000000001,-1.0,-3.1,-4.1,-0.5,199.0,516.0,0.386,92.0,284.0,0.324,107.0,232.0,0.461,0.475,84.0,94.0,0.894,13.0,91.0,104.0,103.0,30.0,15.0,75.0,83.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,13650.0
2019.0,Greg Monroe,C,28.0,TOR,38.0,N/A,423.0,13.6,0.48700000000000004,0.025,0.379,15.6,24.0,19.9,5.4,1.5,1.6,14.2,22.1,0.0,0.7,0.6,0.071,-4.6,-0.6,-5.1,-0.3,74.0,161.0,0.46,0.0,4.0,0.0,74.0,157.0,0.47100000000000003,0.46,35.0,61.0,0.574,60.0,96.0,156.0,16.0,13.0,8.0,31.0,61.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,14563.0
2019.0,E'Twaun Moore,SF,29.0,NOP,53.0,N/A,1463.0,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.3,0.5,1.8,0.057,-0.2,-2.0,-2.1,0.0,256.0,532.0,0.48100000000000004,76.0,176.0,0.43200000000000005,180.0,356.0,0.506,0.5529999999999999,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.0
2019.0,Eric Moreland,PF,27.0,TOT,4.0,N/A,36.0,7.4,0.583,0.16699999999999998,0.0,9.2,38.8,24.1,14.4,0.0,0.0,33.3,10.7,0.0,0.1,0.1,0.08199999999999999,-5.3,0.3,-5.0,0.0,3.0,6.0,0.5,1.0,1.0,1.0,2.0,5.0,0.4,0.583,0.0,0.0,,3.0,13.0,16.0,4.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0
2019.0,Jaylen Morris,SG,23.0,MIL,4.0,N/A,29.0,12.3,0.46,0.3,0.2,0.0,16.7,8.8,18.2,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.086,-3.8,0.9,-2.9,0.0,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,3.0,7.0,0.429,0.45,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0
2019.0,Marcus Morris,PF,29.0,BOS,67.0,N/A,1868.0,14.7,0.58,0.461,0.20199999999999999,3.8,19.8,11.8,7.4,1.0,1.0,9.4,20.8,2.1,2.2,4.3,0.11199999999999999,-0.2,-1.0,-1.2,0.4,345.0,751.0,0.45899999999999996,132.0,346.0,0.382,213.0,405.0,0.526,0.547,127.0,152.0,0.836,67.0,345.0,412.0,95.0,38.0,21.0,85.0,163.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,190006.0
