id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
4885898,stancesocks,Stance,https://www.instagram.com/stancesocks,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9bc993d0ee8e72c0d1caaf1f95062e65/5D281903/t51.2885-19/s150x150/12822327_1698110080471398_1901612831_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
14455831,champagnepapi,champagnepapi,https://www.instagram.com/champagnepapi,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/44244b7039b1fadb7c8248db5cefd38d/5D184251/t51.2885-19/s150x150/34011981_618191521876445_2442613970717114368_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
13460443,richforever,Rick Ross,https://www.instagram.com/richforever,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/1c5f4c5e659682c1600e556b0b24518c/5D073A3B/t51.2885-19/s150x150/53488015_256794815209144_7743833112794103808_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
46019230,pmondc,Pmon,https://www.instagram.com/pmondc,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ae0da37f2b7c91fa879e4883f9fccb70/5D17DAF8/t51.2885-19/s150x150/43493213_316644308923857_3738338456401608704_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
15638076,moe_schino,,https://www.instagram.com/moe_schino,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a765c3445cc2607f8304ba1558e6ed58/5D1C609E/t51.2885-19/s150x150/36136079_231235610822150_7226594625153138688_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
16077306,greivisvasquez,Greivis Vasquez,https://www.instagram.com/greivisvasquez,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/663256d5a40ba25794c79187cff4f375/5D0DFE8D/t51.2885-19/s150x150/44317378_358635351555833_4115237461716631552_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
14592584,torinmarie,♌️,https://www.instagram.com/torinmarie,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3f4952522411fadc3e94e4cae07ef6b0/5D07A428/t51.2885-19/s150x150/51949039_610537719369846_4339462663265320960_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
29645404,hdubb215,H Warrick,https://www.instagram.com/hdubb215,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3f81bc14b0fabfa0615bc692a6d9a705/5D08DF6C/t51.2885-19/11311074_1642939805992880_821697829_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
185087057,drayamichele,Draya Michele,https://www.instagram.com/drayamichele,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bd4e864fd73b7c2effe369f865227db9/5D1FE963/t51.2885-19/s150x150/15803310_1519986794697963_3754895297629650944_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
210276810,sefr22,Coach Yusef,https://www.instagram.com/sefr22,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/785d8aa1dfabdf8a3a58aa34a166d982/5D13BE7A/t51.2885-19/s150x150/18722487_1540505776019999_839868296248426496_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
40228504,jamesdunleavy,JD,https://www.instagram.com/jamesdunleavy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/65be79bf663b35dcdefde9ff3a561fae/5D0240F8/t51.2885-19/s150x150/18947659_127032131206246_8599503499962613760_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
22121830,fullcourtpumps,Mandii,https://www.instagram.com/fullcourtpumps,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/82be25875115d7c0adb3bc02f5dcee06/5D253114/t51.2885-19/s150x150/49778266_997641330420705_1830070961936793600_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
200484385,_brittanydailey,Brittany Dailey,https://www.instagram.com/_brittanydailey,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3dda53d0c1e6ccc56a8fa0c01f9c6988/5D21E639/t51.2885-19/s150x150/53611101_305556066829565_8123472848409853952_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
48902343,mavcarter,Maverick Carter,https://www.instagram.com/mavcarter,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/6fce5208568ee38a1b853bf628715a2b/5D0A58BB/t51.2885-19/s150x150/17332692_805302362941885_1563903493482217472_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
26738410,nailsbybuffy,Buffy,https://www.instagram.com/nailsbybuffy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/258bd1a66e1c2fd4f1d3f1993d7427d2/5D109B11/t51.2885-19/s150x150/38743066_2170956946526961_8624807896787451904_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
11370197,evargas30,Eloy Camacho-Vargas,https://www.instagram.com/evargas30,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/cc4636c00b0f8248512c177b762caf5a/5D0225AA/t51.2885-19/s150x150/11374415_839198822844051_699164678_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
17048626,maalikwayns5,Smack Mittens,https://www.instagram.com/maalikwayns5,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/65b6ac3d75b4ef2ced27022d145d1d51/5D143A27/t51.2885-19/s150x150/38097258_296985304388568_4398632245858926592_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3851633,tiarashevon,Tiara Shevon,https://www.instagram.com/tiarashevon,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bdcf8c7e1feab8794b96d684b678ce86/5D1FD73F/t51.2885-19/s150x150/41616043_264196844435548_8117411979540299776_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
174999172,poole2lowkey_jr,Stacey Poole Jr,https://www.instagram.com/poole2lowkey_jr,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7c2c7e0929ce85d346ff1a26f5573262/5D0ECD43/t51.2885-19/s150x150/19436878_667210513467705_7682750723565551616_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
13747957,makhtar_4real,Makhtar Ndiaye,https://www.instagram.com/makhtar_4real,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4413eaa7c460de8aa1faad21e194be3a/5D177474/t51.2885-19/s150x150/41519379_1052138474953577_6925967457261715456_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
14733080,eclayton1,Emil Clayton,https://www.instagram.com/eclayton1,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e7e895aadc836d6c17a77edd2f64bda9/5D16640C/t51.2885-19/s150x150/50476300_229204551350289_364690277308301312_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
12158712,qcook323,Quinn Cook,https://www.instagram.com/qcook323,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3225e5bb0eddf2d48bfacb35475bd4f8/5D16C212/t51.2885-19/s150x150/28753956_185760968874459_2038636347652046848_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
33597932,djones__90,DJones,https://www.instagram.com/djones__90,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/6b4a082692a2cce36e0c4f989e60a2ad/5D1FCBC5/t51.2885-19/s150x150/44715188_341631159954560_6865173423547482112_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
22933213,sirjamesbond,Phil,https://www.instagram.com/sirjamesbond,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/dd8259e432c0b155c09cbc4208a0ddc9/5D034FC2/t51.2885-19/s150x150/47694577_2058894584223845_9107310389745418240_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
19659514,bubzwarren,Bubba Warren,https://www.instagram.com/bubzwarren,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/1e5022325c99b223873729ab35071aa6/5D088ED5/t51.2885-19/s150x150/41535323_281172872521088_4127513504745783296_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
187035057,eppsie,Mike Epps,https://www.instagram.com/eppsie,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/2634294ce53606344e5eae83b473cf65/5D0D2A92/t51.2885-19/s150x150/47586431_747799198924244_7564778331405549568_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
55526797,dpeevy,DeWayne Peevy,https://www.instagram.com/dpeevy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c76ff903d2f7cd0db0e54df92d171870/5D2303BF/t51.2885-19/11371058_1039900329353307_370407125_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
180962639,bradbeal3,Bradley Beal,https://www.instagram.com/bradbeal3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/885b9cd45e896bea5f3f0e2b18fd40e0/5D1EC405/t51.2885-19/s150x150/12104939_769457626515761_833572843_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
54752764,austinjrivers,Austin Rivers,https://www.instagram.com/austinjrivers,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8062e229ddc4b81509998fbfae620ec0/5D27D2DE/t51.2885-19/s150x150/50664026_2151397081856925_1775464915239174144_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
14625978,twanybeckham,Twany Beckham,https://www.instagram.com/twanybeckham,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bb371322e3020bd932d45b34a427a272/5D05EC74/t51.2885-19/s150x150/50170708_991723714548448_6385488446315560960_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6720655,meekmill,Meek Mill,https://www.instagram.com/meekmill,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b30cc9ea1a64a6efa441bbdd88db27b9/5D111D4F/t51.2885-19/s150x150/43137266_193621398219345_4468906986087383040_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
6463845,mr.craw4d,BC,https://www.instagram.com/mr.craw4d,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b98bed34baa6522842864c19d35087ac/5D05A95E/t51.2885-19/s150x150/11881668_443888215818895_995756470_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
10206720,barackobama,Barack Obama,https://www.instagram.com/barackobama,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/60d965d5d78243bd600e899ceef7b22e/5D03F5A8/t51.2885-19/s150x150/16123627_1826526524262048_8535256149333639168_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
28204492,lala,ℒᎯ ℒᎯ,https://www.instagram.com/lala,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f5a60634999d6b02d291f1d34b9f5abe/5D1C5686/t51.2885-19/s150x150/47063711_511562985998923_3204466239028068352_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
18528236,j_mari31,Jamari Traylor,https://www.instagram.com/j_mari31,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/75264fe128451975627656f458dd9a71/5D055C0F/t51.2885-19/s150x150/53233649_2134206043339902_6042154155152244736_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
6405615,johnwall,johnwall,https://www.instagram.com/johnwall,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d33ab544467f5dbfb64261a919ab3720/5D0A29FE/t51.2885-19/s150x150/42860737_1071057383073086_8487656435541344256_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1180685,viclloyd,Vic Lloyd,https://www.instagram.com/viclloyd,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/beecf3559c7e1cebf4d914c0236bbc87/5D0D29CA/t51.2885-19/s150x150/29093952_205491773377864_512509896151793664_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
23154764,nerlensnoel3,Nerlens Noel,https://www.instagram.com/nerlensnoel3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3e766ec1b9a75a235590b6de9cd6cd3f/5D0E113A/t51.2885-19/s150x150/25008877_1492449457490975_2407150649092341760_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19208535,nazrmohammedfoundation,The Nazr Mohammed Foundation,https://www.instagram.com/nazrmohammedfoundation,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9ac92c644e1a8fab8f7a7340314433e7/5D02D1B0/t51.2885-19/s150x150/50297843_2188729917816214_7028347193991888896_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
22915372,icemike84,Mike,https://www.instagram.com/icemike84,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f68a7c5d4c3b5d59a365543c7cd4af11/5D19878D/t51.2885-19/s150x150/11850264_1661095454109430_1918646834_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
15858610,jahii_carson,Jasir,https://www.instagram.com/jahii_carson,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/59bde8ab18993f9bdd59731587b6da59/5D25F750/t51.2885-19/s150x150/26870055_183726302384956_3324765670238846976_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
13387600,rmbwilliams,Randy M. Williams 🇹🇹 x 🇻🇮,https://www.instagram.com/rmbwilliams,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/79f26f42bf5bffa9a08da3b7d271585f/5D0EF90D/t51.2885-19/s150x150/32035704_597370213980147_2106735781434359808_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
10114593,nosleeprichyp,Coach Rich,https://www.instagram.com/nosleeprichyp,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/99e9e7e6f545dd556695478b56bd6a88/5D0C3275/t51.2885-19/11417407_115606765451376_1616716079_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
29036632,regularolty,Mr. Ty,https://www.instagram.com/regularolty,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8af68838cc1bb4cab9d20994ad00000c/5D1CD566/t51.2885-19/s150x150/13696814_1192263680844056_1798848763_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
47846926,jabariparker,Jabari Parker,https://www.instagram.com/jabariparker,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/6f6837016ca31071897d8edfb6f927c8/5D23B67E/t51.2885-19/s150x150/15403406_353415098351008_1331086085303828480_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
10300854,tee_y,Tyshawn Taylor,https://www.instagram.com/tee_y,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/34d49d8f574f05c0664ba9f70f5a310c/5D1B687F/t51.2885-19/s150x150/36914564_226351424651346_5056202214301761536_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
15769833,dontelevy,Tae ♠️,https://www.instagram.com/dontelevy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7e075dc92b99f81ffdbe48da22d85b4a/5D168D68/t51.2885-19/s150x150/42068879_537448453387156_8695186759908065280_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
55460251,brad.calipari,Brad Calipari,https://www.instagram.com/brad.calipari,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/eefaa8305b0857c32098f72f94861f8d/5D05CCDE/t51.2885-19/s150x150/49815611_298387921026290_5436815674838089728_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
18296287,dwyanewade,dwyanewade,https://www.instagram.com/dwyanewade,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/73e25c58a49e741f65faaffcab692072/5D090D67/t51.2885-19/s150x150/51849647_567093443789877_5527981269138276352_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
20650647,russwest44,Russell Westbrook,https://www.instagram.com/russwest44,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/67a37bdfb98edbadfad148c9003c92c9/5D158400/t51.2885-19/s150x150/16122419_907264242744262_40920541430808576_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
14625094,thebledshow,Eric Bledsoe,https://www.instagram.com/thebledshow,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/362b03bb754bcaa30b8c0e97bd3092c9/5D09E117/t51.2885-19/s150x150/21479983_719109894946568_2176119603711705088_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
18070878,fyf_jc,,https://www.instagram.com/fyf_jc,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/14317669d023527809cec747836f66fd/5D0287AB/t51.2885-19/s150x150/14607188_1226286824094821_4384648244660011008_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
14764416,gofish30,Lee Fisher,https://www.instagram.com/gofish30,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e2604cb2e3569b3e15a19af264cb2b68/5D19781B/t51.2885-19/s150x150/18721833_1316881568366676_2495898752330498048_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
23153043,tate0__,Jaylon Tate,https://www.instagram.com/tate0__,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/dfbaca3c7adf0f757c874f2baa46f244/5D1D7993/t51.2885-19/s150x150/47694641_570894780004128_1812175448122064896_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
26010027,boogiecousins,DeMarcus Cousins,https://www.instagram.com/boogiecousins,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a792f9e73ec9b928832571245122e07c/5D0959E9/t51.2885-19/s150x150/38989760_540964099650885_5087728098888122368_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
143906695,samuelmartin_7,Sam Martin,https://www.instagram.com/samuelmartin_7,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f7cdb6a4137893176dea4eccf3834eea/5D1BE723/t51.2885-19/s150x150/14705087_153907641762720_2322690370619572224_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2151165,griffsgrams,OG Griff 👴🏾,https://www.instagram.com/griffsgrams,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9733f0611ab5e8295b1653615c2808f7/5D25739A/t51.2885-19/s150x150/27576793_419584308464278_3735584510486511616_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
15083386,wale,Wale,https://www.instagram.com/wale,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f5189dcc746972e5f3c2b979b6970916/5D257DF7/t51.2885-19/s150x150/47267865_2160555423965622_5294121352138063872_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
22116319,joevan_catron,Block 6 Assassin (JC),https://www.instagram.com/joevan_catron,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/23d7572c54aa88242f91b67b99473960/5D019CB4/t51.2885-19/s150x150/42837137_504332010053095_6909264458296590336_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
18264024,nunnbetter_,Kendrick Nunn,https://www.instagram.com/nunnbetter_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0495508e5d3f953ef8a58fefa2e7618f/5D25688C/t51.2885-19/s150x150/43704402_181672532741829_7891570001977540608_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
25006644,ajjohnson_,Aj Johnson,https://www.instagram.com/ajjohnson_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/58396ae8d9ab8179025f776f29cf06c4/5D01D550/t51.2885-19/s150x150/51699229_608977782877349_1723538520112365568_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
43835116,jah8,Jahlil Okafor,https://www.instagram.com/jah8,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5b023fa4e8e30c393eb3fa061624c8ff/5D25618A/t51.2885-19/s150x150/43915321_331095471015148_7579354741738569728_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
43432581,twerkqueen67,Quita Harris,https://www.instagram.com/twerkqueen67,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5df20e6adb784bd9ec257f476543f081/5D233FA4/t51.2885-19/11378262_638880082920364_1452344015_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
19883322,lextinroof,Tin Roof Lexington,https://www.instagram.com/lextinroof,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/cad464cc78012a232ac0201e31f15e51/5D10ABFC/t51.2885-19/s150x150/46882098_521226861691628_8144817263912943616_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
26222770,jpolson05,,https://www.instagram.com/jpolson05,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/83081b188aef1dafd7f6ba929c70583d/5D1E3AE8/t51.2885-19/11142859_691995420933500_740878827_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
30451757,terrencejones1,,https://www.instagram.com/terrencejones1,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/2d007d3f12c635e0756b073d0db7ac87/5D146152/t51.2885-19/s150x150/52508203_2350398661858269_5314768260657315840_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
21934193,skydigg4,skydigg4,https://www.instagram.com/skydigg4,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/57c5a24264fecfb359f29b7ab08a57da/5D101D72/t51.2885-19/s150x150/27576986_1965535983766616_2910650992347316224_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
11167478,mr_carter5,Michael Carter-Williams,https://www.instagram.com/mr_carter5,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bf37161bdf73c5bb0c7c25e09f811851/5D19A3C9/t51.2885-19/s150x150/50706433_296795300959891_7008193678430699520_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
10024764,mr_nance47,AJ Nance,https://www.instagram.com/mr_nance47,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e56c988e596007edfc119e345fd71ab3/5D1198DB/t51.2885-19/s150x150/39337309_276476536294047_75222070107045888_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
55942513,moneyy_mitch93,〽️eisha 〽️ac💋🎀💎👑,https://www.instagram.com/moneyy_mitch93,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/54f7981ad02f7530ddb4771ba68d8b73/5D1D5032/t51.2885-19/10413020_805573649453257_731651259_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
